"id","question","gold_answer","gold_pages","rag_answer","rag_pages","rag_evidence_preview","llm_answer","rag_correct","llm_correct","rag_page_hit","rag_evidence_hit","rag_faithful","llm_hallucination","winner","comment"
"5","武汉力源信息技术股份有限公司组织结构图中， 销售部有几个部门构成，其中大客户销售部有几个销售处构成？",
"6","武汉力源信息技术股份有限公司招股意向书中，从 2008 年中国 IC 市场应用结构与增长图中可以看出， 增长率最快的是哪个行业？ 负增长的是哪个行业？",
"1","武汉力源信息技术股份有限公司本次发行股数是多少， 占发行后总股本的比例是多少？",
"2","武汉力源信息技术股份有限公司本次募集资金拟投资哪些项目？",
"3","与武汉力源信息技术股份有限公司存在控制关系的关联方是谁， 持股比例和本公司关系是什么？",
"4","与武汉力源信息技术股份有限公司不存在控制关系的关联方企业有哪些？",
"260","报告期内，武汉兴图新科电子股份有限公司来自军用领域的收入分别是多少？",
"95","武汉兴图新科电子股份有限公司参与制定了哪个技术标准？",
"33","报告期内， 武汉兴图新科电子股份有限公司来自军用领域的收入占主营业务收入的比重分别是多少？",
"34","根据武汉兴图新科电子股份有限公司招股意向书， 电子信息行业的上游涉及哪些企业？",
"957","武汉兴图新科电子股份有限公司在哪个领域已经成为重要供应商？",
"793","根据武汉兴图新科电子股份有限公司招股意向书， 电子信息行业的下游主要包括哪些行业？",
"795","武汉兴图新科电子股份有限公司参与的哪个工程荣获了国家科技进步一等奖？",
"543","武汉兴图新科电子股份有限公司注册资本是多少？",
"531","武汉兴图新科电子股份有限公司法定代表人是谁？",
"207","武汉兴图新科电子股份有限公司计划使用本次发行募集资金的多少用于补充流动资金？",
