id,question,gold_answer,gold_pages,rag_answer,rag_pages,rag_evidence_preview,llm_answer,rag_correct,llm_correct,rag_page_hit,rag_evidence_hit,rag_faithful,llm_hallucination,winner,comment
5,武汉力源信息技术股份有限公司组织结构图中， 销售部有几个部门构成，其中大客户销售部有几个销售处构成？,,,销售部由1个部门构成：力源信息内部就将这部分客户归由大客户销售部；其中大客户销售部由2个销售处构成：公司对大客户采取设立分公司和销售处、力源信息在分公司和销售处。引用页码：113,113,112 (4)大客户销售 力源信息是以中小企业为主要目标市场的目录销售商，业务以满足中小客户 的研发、试生产等小批量采购需求为主。但是，当客户的产品生产完成从小批量 生产到大批量生产的转变之后，其对IC 产品的需求也将随之上升，也有部...,,,,,,,,,
6,武汉力源信息技术股份有限公司招股意向书中，从 2008 年中国 IC 市场应用结构与增长图中可以看出， 增长率最快的是哪个行业？ 负增长的是哪个行业？,,,根据赛迪顾问发布的《2008 年中国集成电路市场回顾与展望》，2008 年， 国内IC 市场中，工业控制领域所占的比例虽然仅为7%，但其增长率达10.5%， 在所有应用行业中位列第二，仅次于汽车电子；309 2008 年中国IC 市场应用结构与增长(亿元) 资料来源：赛迪顾问《2008 年中国集成电路市场回顾与展望》 在《国际电子商情》举办的2009 年读者最满意分销商评选中，力源信息与 国际知名的派睿电子、Mouser、RS Components 一起被评为读者最满意目录销售 商。引用页码：72、310、83,72|310|83,"字段：图表数据点 值：工业控制领域所占的比例虽然仅为7% 证据：71 价格敏感度较低。这一市场服务主要由目录销售商、部分本土授权分销商及数量 庞大的独立分销商提供服务，其中，国外大型目录销售商主要服务于跨国企业的 采购需求，产品价格昂...,309 2008 年中国IC 市场应用结构与增长(亿元) 资料来源：赛迪顾问《2008 年中国集成电路市场回顾与展望》 在《国际电子商情》举办的2009 年读者最满意分销商评选中，力源信息与 国际知名的派睿电子、Mouser、RS C...,表格分析：表格最大值 结论：2011.0 证据：| --- |；| 2004～2007 年，中国 IC 市场呈现高速发展态势，每年增长率都保持在两位 |；| 数以上。2008～2009 年，受始自美国的国际金融危机影响，增长率有所下降...",,,,,,,,,
1,武汉力源信息技术股份有限公司本次发行股数是多少， 占发行后总股本的比例是多少？,,,"本次发行股数是1,670 万股，占发行后总股本的比例是25.04%。引用页码：23、24",23|24,"字段：第三节 本次发行概况 值：本表共13行，主要字段包括：第三节 本次发行概况 证据：| 第三节 本次发行概况 | | --- | | 一、发行人的基本情况 | | 1、公司名称：武汉力源信息技术股份有限公司 | | 2、英文名称：...,字段：二、本次发行的基本情况 值：mixed_image 页面对象，已保留图片路径和 OCR 文本 证据：23 二、本次发行的基本情况 (一)发行基本情况 股票种类 人民币普通股(A 股) 每股面值 人民币1.00 元 发行股数及占发...",,,,,,,,,
2,武汉力源信息技术股份有限公司本次募集资金拟投资哪些项目？,,,本次募集资金拟投资的项目包括： 七、募集资金投资项目对发行人财务状况和经营成果的影响 、 本次募集资金投资项目中、仓储及物、 本次募集资金拟投资以下项目： 、 序号 项目名称 计划总投资(万元) 。引用页码：9、329、142,9|329|142|31|22,"字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共29行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 二十、滚存利润的分配安排 ........,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共27行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 对于补充与主营业务相关的营运资金，本...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共29行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 多家原厂的产品，拥有 50 万余种现...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共24行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | (二)固定资产折旧费用增加导致利润下...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共14行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| | 武汉力源信息技术股份有限公司 招股意向书 | | | | | --- | --- | --- | ...",,,,,,,,,
3,与武汉力源信息技术股份有限公司存在控制关系的关联方是谁， 持股比例和本公司关系是什么？,,,武汉力源信息技术股份有限公司 招股意向书 本表共21行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 武汉力源信息技术股份有限公司 招股意向书 --- --- --- 3、报告期内曾为关联方但目前已不存在关联关系的公司 企业名称 与本公司关系 佰力电子 原为同一实际控制人控制的企业，2008 年对外转让 盈硅电子 原为同一实际控制人控制的企业，2008 年对外转让 4、公司的关联方关系图示 公司关联方关系如下图示： 注：上图中用虚线表示的相关企业为曾为关联方但目前已不存在关联关系的公司，其 中：盈硅电子与佰力电子已于 2008 年对外转让；武汉力源信息技术股份有限公司 招股意向书 本表共32行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 武汉力源信息技术股份有限公司 招股意向书 --- --- --- --- --- --- --- --- --- 物移交香港力源服务的，力源贸易在海外供应商销售价格的基础上，加价 0.5% 销售给发行人，上述定价政策得到了一贯执行。引用页码：158、165、172,158|165|172|162,"字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共21行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| | 武汉力源信息技术股份有限公司 招股意向书 | | | --- | --- | --- | | | ...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共32行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| | 武汉力源信息技术股份有限公司 招股意向书 | | | | | | | | | --- | --- ...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共18行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 司规定下属企业严禁进行期货交易、严禁...,| | 武汉力源信息技术股份有限公司 招股意向书 | | | --- | --- | --- | | | 3、报告期内曾为关联方但目前已不存在关联关系的公司 | | | | 企业名称 | 与本公司关系 | | 佰力电子 | | 原为同...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共28行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 数量的参考标准价格。 | | 本公司...",,,,,,,,,
4,与武汉力源信息技术股份有限公司不存在控制关系的关联方企业有哪些？,,,与公司不存在控制关系的关联方企业有：武汉力源信息技术股份有限公司、力源贸易、我们认为在报告期内发行人与力源贸易、主要从事的业务为进出口贸易、武汉经发持有本公司关联方普芯达、司董事胡斌持有普芯达、赵依军控制的法人或组织为普芯达、向力源贸易。引用页码：165、158、162,165|158|162|172|269,"字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共32行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| | 武汉力源信息技术股份有限公司 招股意向书 | | | | | | | | | --- | --- ...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共21行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| | 武汉力源信息技术股份有限公司 招股意向书 | | | --- | --- | --- | | | ...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共28行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 数量的参考标准价格。 | | 本公司...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共18行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| 武汉力源信息技术股份有限公司 招股意向书 | | --- | | 司规定下属企业严禁进行期货交易、严禁...,字段：武汉力源信息技术股份有限公司 招股意向书 值：本表共28行，主要字段包括：武汉力源信息技术股份有限公司 招股意向书 证据：| | 武汉力源信息技术股份有限公司 招股意向书 | | | | | | --- | --- | --- ...",,,,,,,,,
260,报告期内，武汉兴图新科电子股份有限公司来自军用领域的收入分别是多少？,,,"报告期内，公司来自军用领域的收入分别为：6,464.51 万元、18,780.67 万元、4,627.14 万元。引用页码：36、4、40",36|4|40|5|130,"字段：武汉兴图新科电子股份有限公司 值：本表共28行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | | 招股意向书 | | --- | --- | --- | | 万元、2,834...,字段：武汉兴图新科电子股份有限公司 值：本表共27行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | | 招股意向书 | | --- | --- | --- | | | 重大事项提示...,字段：武汉兴图新科电子股份有限公司 值：本表共30行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| | 武汉兴图新科电子股份有限公司 | | | | | 招股意向书 | | | --- | --- | --- | ...,字段：武汉兴图新科电子股份有限公司 值：本表共35行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| | 武汉兴图新科电子股份有限公司 | | | | | | 招股意向书 | | | --- | --- | --- ...,字段：武汉兴图新科电子股份有限公司 值：本表共19行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | 招股意向书 | | --- | --- | | | 鉴于发行人来源于军用领域的而...",,,,,,,,,
95,武汉兴图新科电子股份有限公司参与制定了哪个技术标准？,,,参与制定的技术标准是《某视频技术规范1.0》。引用页码：26、159,26|159,"字段：技术标准 值：参与制定了全军第一个视频指挥系统技术标准（即《某视频技术规范1.0》） 证据：参与制定了全军第一个视频指挥系统技术标准（即《某视频技术规范1.0》） 页码：26,字段：技术标准 值：参与制定行业技术标准 证据：参与制定行业技术标准 页码：159",,,,,,,,,
33,报告期内， 武汉兴图新科电子股份有限公司来自军用领域的收入占主营业务收入的比重分别是多少？,,,报告期内，来自军用领域收入占主营业务收入的比重分别为：82.10%。引用页码：36、4、40,36|4|40|130|6,"字段：武汉兴图新科电子股份有限公司 值：本表共28行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | | 招股意向书 | | --- | --- | --- | | 万元、2,834...,字段：武汉兴图新科电子股份有限公司 值：本表共27行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | | 招股意向书 | | --- | --- | --- | | | 重大事项提示...,字段：武汉兴图新科电子股份有限公司 值：本表共30行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| | 武汉兴图新科电子股份有限公司 | | | | | 招股意向书 | | | --- | --- | --- | ...,字段：武汉兴图新科电子股份有限公司 值：本表共19行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | 招股意向书 | | --- | --- | | | 鉴于发行人来源于军用领域的而...,字段：武汉兴图新科电子股份有限公司 值：本表共27行，主要字段包括：武汉兴图新科电子股份有限公司、招股意向书 证据：| 武汉兴图新科电子股份有限公司 | | 招股意向书 | | --- | --- | --- | | 收入比重较高。随...",,,,,,,,,
34,根据武汉兴图新科电子股份有限公司招股意向书， 电子信息行业的上游涉及哪些企业？,,,根据招股意向书，电子信息行业的上游涉及：上游行业企业、随着军队、与同行业企业。引用页码：153,153,"上游行业企业供应各类基础设备和辅助材料，但普遍专注于单一类型产品的 研发、生产和销售，须经电子信息系统产品提供商或系统集成商综合各类产品用 途及特性进行系统设计和实施，最终形成完整的应用系统。上游行业的发展对本 行业具有促进作用。随着...,字段：fig_153 值：mixed_image 页面对象，已保留图片路径和 OCR 文本 证据：电子元器件制造业 元器件 金属制品业 电子信息系统产品提供商 系统集成商 视音频外设 其他 机箱 其他壳体 最终客户 军队 企事业单位 ...",,,,,,,,,
